
📺中央卫视数字高清,#genre#
重QP音乐现场,http://125.80.154.252:8003/rtp/235.254.198.77:1584
重QP音乐现场,http://113.251.228.247:7788/rtp/235.254.198.77:1584
重QP音乐现场,http://14.105.22.30:20002/rtp/235.254.198.77:1584
重QP音乐现场,http://14.105.22.30:20005/rtp/235.254.198.77:1584
重QP高网电影,http://home.scanflove.com:7788/rtp/235.254.198.95:1656$CQ电信3+
重QP高网电影,http://huihaojie.cn:8888/rtp/235.254.198.95:1656$CQ电信2+
重QP高网电影,http://125.80.154.252:8003/rtp/235.254.198.95:1656
重QP高网电影,http://113.251.228.247:7788/rtp/235.254.198.95:1656
重QP高网电影,http://14.105.22.30:20002/rtp/235.254.198.95:1656
重QP高网电影,http://14.105.22.30:20005/rtp/235.254.198.95:1656


👑北京数字高清,#genre#
北JA体育休闲,http://tnvcn.com:8012/rtp/239.3.1.243:8000$BJ联通1+
北JA体育休闲,http://wuzuo.fun:4022/rtp/239.3.1.243:8000$BJ联通2+
北JA国际HD,http://tnvcn.com:8012/rtp/239.3.1.235:8000$BJ联通1+
北JA国际HD,http://wuzuo.fun:4022/rtp/239.3.1.235:8000$BJ联通2+
北JA文艺HD,http://tnvcn.com:8012/rtp/239.3.1.242:8000$BJ联通1+
北JA文艺HD,http://wuzuo.fun:4022/rtp/239.3.1.242:8000$BJ联通2+
北JA新闻HD,http://tnvcn.com:8012/rtp/239.3.1.159:8000$BJ联通1+
北JA新闻HD,http://wuzuo.fun:4022/rtp/239.3.1.159:8000$BJ联通2+
北JA生活HD,http://tnvcn.com:8012/rtp/239.3.1.117:8000$BJ联通1+
北JA生活HD,http://wuzuo.fun:4022/rtp/239.3.1.117:8000$BJ联通2+
北JA财经HD,http://tnvcn.com:8012/rtp/239.3.1.116:8000$BJ联通1+
北JA财经HD,http://wuzuo.fun:4022/rtp/239.3.1.116:8000$BJ联通2+
北JB光影普清,http://tnvcn.com:8012/rtp/239.3.1.84:4120$BJ联通1+
北JB光影普清,http://tnvcn.com:8012/rtp/239.3.1.84:4120$BJ联通1+
北JB光影普清,http://wuzuo.fun:4022/rtp/239.3.1.84:4120$BJ联通2+
北JB光影普清,http://wuzuo.fun:4022/rtp/239.3.1.84:4120$BJ联通2+
北JB喜剧影院,http://tnvcn.com:8012/rtp/239.3.1.91:4120$BJ联通1+
北JB喜剧影院,http://tnvcn.com:8012/rtp/239.3.1.91:4120$BJ联通1+
北JB喜剧影院,http://wuzuo.fun:4022/rtp/239.3.1.91:4120$BJ联通2+
北JB喜剧影院,http://wuzuo.fun:4022/rtp/239.3.1.91:4120$BJ联通2+
北JB地理普清,http://tnvcn.com:8012/rtp/239.3.1.71:4120$BJ联通1+
北JB地理普清,http://tnvcn.com:8012/rtp/239.3.1.71:4120$BJ联通1+
北JB地理普清,http://wuzuo.fun:4022/rtp/239.3.1.71:4120$BJ联通2+
北JB地理普清,http://wuzuo.fun:4022/rtp/239.3.1.71:4120$BJ联通2+
北JB家庭影院,http://tnvcn.com:8012/rtp/239.3.1.93:4120$BJ联通1+
北JB家庭影院,http://tnvcn.com:8012/rtp/239.3.1.93:4120$BJ联通1+
北JB家庭影院,http://wuzuo.fun:4022/rtp/239.3.1.93:4120$BJ联通2+
北JB家庭影院,http://wuzuo.fun:4022/rtp/239.3.1.93:4120$BJ联通2+
北JB星影普清,http://tnvcn.com:8012/rtp/239.3.1.94:4120$BJ联通1+
北JB星影普清,http://tnvcn.com:8012/rtp/239.3.1.94:4120$BJ联通1+
北JB星影普清,http://wuzuo.fun:4022/rtp/239.3.1.94:4120$BJ联通2+
北JB星影普清,http://wuzuo.fun:4022/rtp/239.3.1.94:4120$BJ联通2+
北JB精选普清,http://tnvcn.com:8012/rtp/239.3.1.74:4120$BJ联通1+
北JB精选普清,http://tnvcn.com:8012/rtp/239.3.1.74:4120$BJ联通1+
北JB精选普清,http://wuzuo.fun:4022/rtp/239.3.1.74:4120$BJ联通2+
北JB精选普清,http://wuzuo.fun:4022/rtp/239.3.1.74:4120$BJ联通2+
北JB经典电影,http://tnvcn.com:8012/rtp/239.3.1.195:9024$BJ联通1+
北JB经典电影,http://tnvcn.com:8012/rtp/239.3.1.195:9024$BJ联通1+
北JB经典电影,http://wuzuo.fun:4022/rtp/239.3.1.195:9024$BJ联通2+
北JB经典电影,http://wuzuo.fun:4022/rtp/239.3.1.195:9024$BJ联通2+


👑河北数字高清,#genre#
河BA九屏HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.248:6000$HB电信2+
河BA九屏HD,http://106.119.249.237:8888/rtp/239.254.200.248:6000
河BA公共HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.22:6000$HB电信2+
河BA公共HD,http://106.119.249.237:8888/rtp/239.254.200.22:6000
河BA农民HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.23:6000$HB电信2+
河BA农民HD,http://106.119.249.237:8888/rtp/239.254.200.23:6000
河BA少_儿HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.21:6000$HB电信2+
河BA少_儿HD,http://106.119.249.237:8888/rtp/239.254.200.21:6000
河BA影视HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.20:6000$HB电信2+
河BA影视HD,http://106.119.249.237:8888/rtp/239.254.200.20:6000
河BA梨园HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.231:7228$HB电信2+
河BA梨园HD,http://106.119.249.237:8888/rtp/239.254.201.231:7228
河BA武术HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.224:7229$HB电信2+
河BA武术HD,http://106.119.249.237:8888/rtp/239.254.201.224:7229
河BA睛彩HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.27:6000$HB电信2+
河BA睛彩HD,http://106.119.249.237:8888/rtp/239.254.200.27:6000
河BA经济HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.18:6000$HB电信2+
河BA经济HD,http://106.119.249.237:8888/rtp/239.254.200.18:6000
河BA都市HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.19:6000$HB电信2+
河BA都市HD,http://106.119.249.237:8888/rtp/239.254.200.19:6000
河BB东方财经,http://myxq.leeleelee.press:4022/rtp/239.254.201.181:7214$HB电信2+
河BB东方财经,http://106.119.249.237:8888/rtp/239.254.201.181:7214
河BB欢笑剧场,http://myxq.leeleelee.press:4022/rtp/239.254.201.164:6355$HB电信2+
河BB欢笑剧场,http://106.119.249.237:8888/rtp/239.254.201.164:6355
河BB法治天地,http://myxq.leeleelee.press:4022/rtp/239.254.201.183:7226$HB电信2+
河BB法治天地,http://106.119.249.237:8888/rtp/239.254.201.183:7226
河BB生活时尚,http://myxq.leeleelee.press:4022/rtp/239.254.201.166:6359$HB电信2+
河BB生活时尚,http://106.119.249.237:8888/rtp/239.254.201.166:6359
河BB都市剧场,http://myxq.leeleelee.press:4022/rtp/239.254.201.167:6360$HB电信2+
河BB都市剧场,http://106.119.249.237:8888/rtp/239.254.201.167:6360
河BC保定新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.144:6000$HB电信2+
河BC保定新闻,http://106.119.249.237:8888/rtp/239.254.200.144:6000
河BC唐山公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.169:6000$HB电信2+
河BC唐山公共,http://106.119.249.237:8888/rtp/239.254.200.169:6000
河BC唐山影视,http://myxq.leeleelee.press:4022/rtp/239.254.200.168:6000$HB电信2+
河BC唐山影视,http://106.119.249.237:8888/rtp/239.254.200.168:6000
河BC唐山新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.166:6000$HB电信2+
河BC唐山新闻,http://106.119.249.237:8888/rtp/239.254.200.166:6000
河BC唐山生活,http://myxq.leeleelee.press:4022/rtp/239.254.200.167:6000$HB电信2+
河BC唐山生活,http://106.119.249.237:8888/rtp/239.254.200.167:6000
河BC廊坊公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.184:6000$HB电信2+
河BC廊坊公共,http://106.119.249.237:8888/rtp/239.254.200.184:6000
河BC廊坊新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.183:6000$HB电信2+
河BC廊坊新闻,http://106.119.249.237:8888/rtp/239.254.200.183:6000
河BC承德公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.33:6000$HB电信2+
河BC承德公共,http://106.119.249.237:8888/rtp/239.254.200.33:6000
河BC承德新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.32:6000$HB电信2+
河BC承德新闻,http://106.119.249.237:8888/rtp/239.254.200.32:6000
河BC石家庄娱乐,http://myxq.leeleelee.press:4022/rtp/239.254.200.29:6000$HB电信2+
河BC石家庄娱乐,http://106.119.249.237:8888/rtp/239.254.200.29:6000
河BC石家庄生活,http://myxq.leeleelee.press:4022/rtp/239.254.200.30:6000$HB电信2+
河BC石家庄生活,http://106.119.249.237:8888/rtp/239.254.200.30:6000
河BC石家庄都市,http://myxq.leeleelee.press:4022/rtp/239.254.200.31:6000$HB电信2+
河BC石家庄都市,http://106.119.249.237:8888/rtp/239.254.200.31:6000
河BC秦岛公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.40:6000$HB电信2+
河BC秦岛公共,http://106.119.249.237:8888/rtp/239.254.200.40:6000
河BC秦岛影视,http://myxq.leeleelee.press:4022/rtp/239.254.200.41:6000$HB电信2+
河BC秦岛影视,http://106.119.249.237:8888/rtp/239.254.200.41:6000
河BC秦岛新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.39:6000$HB电信2+
河BC秦岛新闻,http://106.119.249.237:8888/rtp/239.254.200.39:6000
河BC衡水公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.149:6000$HB电信2+
河BC衡水公共,http://106.119.249.237:8888/rtp/239.254.200.149:6000
河BC衡水新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.147:6000$HB电信2+
河BC衡水新闻,http://106.119.249.237:8888/rtp/239.254.200.147:6000
河BC邢台城市,http://myxq.leeleelee.press:4022/rtp/239.254.200.152:6000$HB电信2+
河BC邢台城市,http://106.119.249.237:8888/rtp/239.254.200.152:6000
河BC邢台综合,http://myxq.leeleelee.press:4022/rtp/239.254.200.150:6000$HB电信2+
河BC邢台综合,http://106.119.249.237:8888/rtp/239.254.200.150:6000
河BC邯郸公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.154:6000$HB电信2+
河BC邯郸公共,http://106.119.249.237:8888/rtp/239.254.200.154:6000
河BC邯郸新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.153:6000$HB电信2+
河BC邯郸新闻,http://106.119.249.237:8888/rtp/239.254.200.153:6000
河BC邯郸科教,http://myxq.leeleelee.press:4022/rtp/239.254.200.155:6000$HB电信2+
河BC邯郸科教,http://106.119.249.237:8888/rtp/239.254.200.155:6000
河BD三河HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.113:5315$HB电信2+
河BD三河HD,http://106.119.249.237:8888/rtp/239.254.201.113:5315
河BD东光普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.76:5331$HB电信2+
河BD东光普清,http://106.119.249.237:8888/rtp/239.254.201.76:5331
河BD丰南普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.218:5186$HB电信2+
河BD丰南普清,http://106.119.249.237:8888/rtp/239.254.200.218:5186
河BD丰宁HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.5:5290$HB电信2+
河BD丰宁HD,http://106.119.249.237:8888/rtp/239.254.200.5:5290
河BD丰润普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.58:5197$HB电信2+
河BD丰润普清,http://106.119.249.237:8888/rtp/239.254.201.58:5197
河BD临漳HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.73:5221$HB电信2+
河BD临漳HD,http://106.119.249.237:8888/rtp/239.254.201.73:5221
河BD乐亭普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.107:5200$HB电信2+
河BD乐亭普清,http://106.119.249.237:8888/rtp/239.254.201.107:5200
河BD井陉HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.215:6167$HB电信2+
河BD井陉HD,http://106.119.249.237:8888/rtp/239.254.201.215:6167
河BD任县普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.115:5381$HB电信2+
河BD任县普清,http://106.119.249.237:8888/rtp/239.254.201.115:5381
河BD保定公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.145:6000$HB电信2+
河BD保定公共,http://106.119.249.237:8888/rtp/239.254.200.145:6000
河BD保定生活,http://myxq.leeleelee.press:4022/rtp/239.254.200.146:6000$HB电信2+
河BD保定生活,http://106.119.249.237:8888/rtp/239.254.200.146:6000
河BD元氏HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.191:5169$HB电信2+
河BD元氏HD,http://106.119.249.237:8888/rtp/239.254.200.191:5169
河BD兴隆HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.95:5295$HB电信2+
河BD兴隆HD,http://106.119.249.237:8888/rtp/239.254.201.95:5295
河BD冀州普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.179:5346$HB电信2+
河BD冀州普清,http://106.119.249.237:8888/rtp/239.254.200.179:5346
河BD内丘普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.77:5380$HB电信2+
河BD内丘普清,http://106.119.249.237:8888/rtp/239.254.201.77:5380
河BD南和普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.72:6000$HB电信2+
河BD南和普清,http://106.119.249.237:8888/rtp/239.254.201.72:6000
河BD南皮普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.119:5335$HB电信2+
河BD南皮普清,http://106.119.249.237:8888/rtp/239.254.201.119:5335
河BD卢龙普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.216:5233$HB电信2+
河BD卢龙普清,http://106.119.249.237:8888/rtp/239.254.201.216:5233
河BD双滦普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.63:5293$HB电信2+
河BD双滦普清,http://106.119.249.237:8888/rtp/239.254.201.63:5293
河BD吴桥HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.138:5337$HB电信2+
河BD吴桥HD,http://106.119.249.237:8888/rtp/239.254.201.138:5337
河BD唐县HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.41:5264$HB电信2+
河BD唐县HD,http://106.119.249.237:8888/rtp/239.254.201.41:5264
河BD固安普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.101:5312$HB电信2+
河BD固安普清,http://106.119.249.237:8888/rtp/239.254.201.101:5312
河BD大厂HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.71:5310$HB电信2+
河BD大厂HD,http://106.119.249.237:8888/rtp/239.254.201.71:5310
河BD大名普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.149:6212$HB电信2+
河BD大名普清,http://106.119.249.237:8888/rtp/239.254.201.149:6212
河BD大城普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.34:5308$HB电信2+
河BD大城普清,http://106.119.249.237:8888/rtp/239.254.201.34:5308
河BD宁晋普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.51:5375$HB电信2+
河BD宁晋普清,http://106.119.249.237:8888/rtp/239.254.201.51:5375
河BD安平HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.42:5348$HB电信2+
河BD安平HD,http://106.119.249.237:8888/rtp/239.254.201.42:5348
河BD安新普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.99:6255$HB电信2+
河BD安新普清,http://106.119.249.237:8888/rtp/239.254.201.99:6255
河BD定兴普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.172:5246$HB电信2+
河BD定兴普清,http://106.119.249.237:8888/rtp/239.254.200.172:5246
河BD定州HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.74:6251$HB电信2+
河BD定州HD,http://106.119.249.237:8888/rtp/239.254.201.74:6251
河BD容城HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.102:6256$HB电信2+
河BD容城HD,http://106.119.249.237:8888/rtp/239.254.201.102:6256
河BD崇礼HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.117:5267$HB电信2+
河BD崇礼HD,http://106.119.249.237:8888/rtp/239.254.201.117:5267
河BD平乡普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.53:5378$HB电信2+
河BD平乡普清,http://106.119.249.237:8888/rtp/239.254.201.53:5378
河BD平泉HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.177:5286$HB电信2+
河BD平泉HD,http://106.119.249.237:8888/rtp/239.254.200.177:5286
河BD广宗普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.50:5373$HB电信2+
河BD广宗普清,http://106.119.249.237:8888/rtp/239.254.201.50:5373
河BD广平普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.70:5220$HB电信2+
河BD广平普清,http://106.119.249.237:8888/rtp/239.254.201.70:5220
河BD康保HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.135:5270$HB电信2+
河BD康保HD,http://106.119.249.237:8888/rtp/239.254.201.135:5270
河BD张北普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.130:5271$HB电信2+
河BD张北普清,http://106.119.249.237:8888/rtp/239.254.201.130:5271
河BD徐水HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.147:6260$HB电信2+
河BD徐水HD,http://106.119.249.237:8888/rtp/239.254.201.147:6260
河BD成安HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.143:6210$HB电信2+
河BD成安HD,http://106.119.249.237:8888/rtp/239.254.201.143:6210
河BD抚宁普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.213:5232$HB电信2+
河BD抚宁普清,http://106.119.249.237:8888/rtp/239.254.201.213:5232
河BD故城HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.126:5362$HB电信2+
河BD故城HD,http://106.119.249.237:8888/rtp/239.254.201.126:5362
河BD文安HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.103:5314$HB电信2+
河BD文安HD,http://106.119.249.237:8888/rtp/239.254.201.103:5314
河BD无极普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.220:5167$HB电信2+
河BD无极普清,http://106.119.249.237:8888/rtp/239.254.200.220:5167
河BD昌黎普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.61:5230$HB电信2+
河BD昌黎普清,http://106.119.249.237:8888/rtp/239.254.201.61:5230
河BD晋州HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.127:5184$HB电信2+
河BD晋州HD,http://106.119.249.237:8888/rtp/239.254.201.127:5184
河BD景县HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.240:5350$HB电信2+
河BD景县HD,http://106.119.249.237:8888/rtp/239.254.200.240:5350
河BD曲周普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.236:5210$HB电信2+
河BD曲周普清,http://106.119.249.237:8888/rtp/239.254.200.236:5210
河BD曲阳普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.242:5265$HB电信2+
河BD曲阳普清,http://106.119.249.237:8888/rtp/239.254.200.242:5265
河BD杂技普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.139:7203$HB电信2+
河BD杂技普清,http://106.119.249.237:8888/rtp/239.254.201.139:7203
河BD枣强HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.136:5363$HB电信2+
河BD枣强HD,http://106.119.249.237:8888/rtp/239.254.201.136:5363
河BD柏乡HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.140:5383$HB电信2+
河BD柏乡HD,http://106.119.249.237:8888/rtp/239.254.201.140:5383
河BD栾城普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.215:5173$HB电信2+
河BD栾城普清,http://106.119.249.237:8888/rtp/239.254.200.215:5173
河BD武安HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.6:5216$HB电信2+
河BD武安HD,http://106.119.249.237:8888/rtp/239.254.201.6:5216
河BD永清HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.141:5316$HB电信2+
河BD永清HD,http://106.119.249.237:8888/rtp/239.254.201.141:5316
河BD沙河普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.181:5369$HB电信2+
河BD沙河普清,http://106.119.249.237:8888/rtp/239.254.200.181:5369
河BD沧州公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.43:6000$HB电信2+
河BD沧州公共,http://106.119.249.237:8888/rtp/239.254.200.43:6000
河BD沧州影视,http://myxq.leeleelee.press:4022/rtp/239.254.200.44:6000$HB电信2+
河BD沧州影视,http://106.119.249.237:8888/rtp/239.254.200.44:6000
河BD沧州新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.42:6000$HB电信2+
河BD沧州新闻,http://106.119.249.237:8888/rtp/239.254.200.42:6000
河BD涉县HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.97:5222$HB电信2+
河BD涉县HD,http://106.119.249.237:8888/rtp/239.254.201.97:5222
河BD涞水HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.10:5250$HB电信2+
河BD涞水HD,http://106.119.249.237:8888/rtp/239.254.201.10:5250
河BD涞源HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.213:5260$HB电信2+
河BD涞源HD,http://106.119.249.237:8888/rtp/239.254.200.213:5260
河BD涿州HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.17:5261$HB电信2+
河BD涿州HD,http://106.119.249.237:8888/rtp/239.254.201.17:5261
河BD涿鹿普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.145:5272$HB电信2+
河BD涿鹿普清,http://106.119.249.237:8888/rtp/239.254.201.145:5272
河BD深州HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.46:5357$HB电信2+
河BD深州HD,http://106.119.249.237:8888/rtp/239.254.201.46:5357
河BD深泽HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.108:5180$HB电信2+
河BD深泽HD,http://106.119.249.237:8888/rtp/239.254.201.108:5180
河BD清河HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.170:5366$HB电信2+
河BD清河HD,http://106.119.249.237:8888/rtp/239.254.200.170:5366
河BD满城普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.222:5252$HB电信2+
河BD满城普清,http://106.119.249.237:8888/rtp/239.254.200.222:5252
河BD滦南HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.22:5191$HB电信2+
河BD滦南HD,http://106.119.249.237:8888/rtp/239.254.201.22:5191
河BD滦州普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.30:5196$HB电信2+
河BD滦州普清,http://106.119.249.237:8888/rtp/239.254.201.30:5196
河BD滦平普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.4:5291$HB电信2+
河BD滦平普清,http://106.119.249.237:8888/rtp/239.254.201.4:5291
河BD玉田HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.28:5194$HB电信2+
河BD玉田HD,http://106.119.249.237:8888/rtp/239.254.201.28:5194
河BD盐山普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.114:5334$HB电信2+
河BD盐山普清,http://106.119.249.237:8888/rtp/239.254.201.114:5334
河BD肃宁普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.122:5336$HB电信2+
