
📺中央卫视数字高清,#genre#
河BB生活时尚,http://myxq.leeleelee.press:4022/rtp/239.254.201.166:6359$HB电信2+
河BB都市剧场,http://myxq.leeleelee.press:4022/rtp/239.254.201.167:6360$HB电信2+
河BC保定新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.144:6000$HB电信2+
河BC唐山公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.169:6000$HB电信2+
河BC唐山影视,http://myxq.leeleelee.press:4022/rtp/239.254.200.168:6000$HB电信2+
河BC唐山新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.166:6000$HB电信2+
河BC唐山生活,http://myxq.leeleelee.press:4022/rtp/239.254.200.167:6000$HB电信2+
河BC廊坊公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.184:6000$HB电信2+
河BC廊坊新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.183:6000$HB电信2+
河BC承德公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.33:6000$HB电信2+
河BC承德新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.32:6000$HB电信2+
河BC石家庄娱乐,http://myxq.leeleelee.press:4022/rtp/239.254.200.29:6000$HB电信2+
河BC石家庄生活,http://myxq.leeleelee.press:4022/rtp/239.254.200.30:6000$HB电信2+
河BC石家庄都市,http://myxq.leeleelee.press:4022/rtp/239.254.200.31:6000$HB电信2+
河BC秦岛公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.40:6000$HB电信2+
河BC秦岛影视,http://myxq.leeleelee.press:4022/rtp/239.254.200.41:6000$HB电信2+
河BC秦岛新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.39:6000$HB电信2+
河BC衡水公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.149:6000$HB电信2+
河BC衡水新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.147:6000$HB电信2+
河BC邢台城市,http://myxq.leeleelee.press:4022/rtp/239.254.200.152:6000$HB电信2+
河BC邢台综合,http://myxq.leeleelee.press:4022/rtp/239.254.200.150:6000$HB电信2+
河BC邯郸公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.154:6000$HB电信2+
河BC邯郸新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.153:6000$HB电信2+
河BC邯郸科教,http://myxq.leeleelee.press:4022/rtp/239.254.200.155:6000$HB电信2+
河BD三河HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.113:5315$HB电信2+
河BD东光普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.76:5331$HB电信2+
河BD丰南普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.218:5186$HB电信2+
河BD丰宁HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.5:5290$HB电信2+
河BD丰润普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.58:5197$HB电信2+
河BD临漳HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.73:5221$HB电信2+
河BD乐亭普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.107:5200$HB电信2+
河BD井陉HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.215:6167$HB电信2+
河BD任县普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.115:5381$HB电信2+
河BD保定公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.145:6000$HB电信2+
河BD保定生活,http://myxq.leeleelee.press:4022/rtp/239.254.200.146:6000$HB电信2+
河BD元氏HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.191:5169$HB电信2+
河BD兴隆HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.95:5295$HB电信2+
河BD冀州普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.179:5346$HB电信2+
河BD内丘普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.77:5380$HB电信2+
河BD南和普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.72:6000$HB电信2+
河BD南皮普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.119:5335$HB电信2+
河BD卢龙普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.216:5233$HB电信2+
河BD双滦普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.63:5293$HB电信2+
河BD吴桥HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.138:5337$HB电信2+
河BD唐县HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.41:5264$HB电信2+
河BD固安普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.101:5312$HB电信2+
河BD大厂HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.71:5310$HB电信2+
河BD大名普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.149:6212$HB电信2+
河BD大城普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.34:5308$HB电信2+
河BD宁晋普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.51:5375$HB电信2+
河BD安平HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.42:5348$HB电信2+
河BD安新普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.99:6255$HB电信2+
河BD定兴普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.172:5246$HB电信2+
河BD定州HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.74:6251$HB电信2+
河BD容城HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.102:6256$HB电信2+
河BD崇礼HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.117:5267$HB电信2+
河BD平乡普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.53:5378$HB电信2+
河BD平泉HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.177:5286$HB电信2+
河BD广宗普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.50:5373$HB电信2+
河BD广平普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.70:5220$HB电信2+
河BD康保HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.135:5270$HB电信2+
河BD张北普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.130:5271$HB电信2+
河BD徐水HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.147:6260$HB电信2+
河BD成安HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.143:6210$HB电信2+
河BD抚宁普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.213:5232$HB电信2+
河BD故城HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.126:5362$HB电信2+
河BD文安HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.103:5314$HB电信2+
河BD无极普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.220:5167$HB电信2+
河BD昌黎普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.61:5230$HB电信2+
河BD晋州HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.127:5184$HB电信2+
河BD景县HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.240:5350$HB电信2+
河BD曲周普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.236:5210$HB电信2+
河BD曲阳普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.242:5265$HB电信2+
河BD杂技普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.139:7203$HB电信2+
河BD枣强HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.136:5363$HB电信2+
河BD柏乡HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.140:5383$HB电信2+
河BD栾城普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.215:5173$HB电信2+
河BD武安HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.6:5216$HB电信2+
河BD永清HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.141:5316$HB电信2+
河BD沙河普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.181:5369$HB电信2+
河BD沧州公共,http://myxq.leeleelee.press:4022/rtp/239.254.200.43:6000$HB电信2+
河BD沧州影视,http://myxq.leeleelee.press:4022/rtp/239.254.200.44:6000$HB电信2+
河BD沧州新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.42:6000$HB电信2+
河BD涉县HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.97:5222$HB电信2+
河BD涞水HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.10:5250$HB电信2+
河BD涞源HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.213:5260$HB电信2+
河BD涿州HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.17:5261$HB电信2+
河BD涿鹿普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.145:5272$HB电信2+
河BD深州HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.46:5357$HB电信2+
河BD深泽HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.108:5180$HB电信2+
河BD清河HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.170:5366$HB电信2+
河BD满城普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.222:5252$HB电信2+
河BD滦南HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.22:5191$HB电信2+
河BD滦州普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.30:5196$HB电信2+
河BD滦平普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.4:5291$HB电信2+
河BD玉田HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.28:5194$HB电信2+
河BD盐山普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.114:5334$HB电信2+
河BD肃宁普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.122:5336$HB电信2+
河BD赤城普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.131:5269$HB电信2+
河BD赵县HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.111:5183$HB电信2+
河BD迁安普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.109:5199$HB电信2+
河BD迁西普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.26:5188$HB电信2+
河BD遵化HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.146:5202$HB电信2+
河BD邯山普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.116:5225$HB电信2+
河BD邱县HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.129:6209$HB电信2+
河BD阜城普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.98:5361$HB电信2+
河BD阜平HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.40:5248$HB电信2+
河BD隆化HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.142:5296$HB电信2+
河BD隆尧普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.69:5379$HB电信2+
河BD雄县HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.94:6254$HB电信2+
河BD霸州普清,http://myxq.leeleelee.press:4022/rtp/239.254.200.4:5313$HB电信2+
河BD青县普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.112:5333$HB电信2+
河BD顺平普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.118:6257$HB电信2+
河BD饶阳HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.44:5353$HB电信2+
河BD馆陶普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.106:5224$HB电信2+
河BD香河普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.32:5306$HB电信2+
河BD高碑店HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.210:5254$HB电信2+
河BD高邑HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.24:5170$HB电信2+
河BD高阳普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.96:6253$HB电信2+
河BD魏县HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.148:6211$HB电信2+
河BD鸡泽普清,http://myxq.leeleelee.press:4022/rtp/239.254.201.60:5218$HB电信2+
河BD黄骅HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.36:5325$HB电信2+
河BZ中华美食,http://myxq.leeleelee.press:4022/rtp/239.254.201.189:7171$HB电信2+
河BZ围棋HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.156:6270$HB电信2+
河BZ石家新闻,http://myxq.leeleelee.press:4022/rtp/239.254.200.157:6000$HB电信2+
河BZ茶频道,http://myxq.leeleelee.press:4022/rtp/239.254.200.228:6258$HB电信2+
河B60三河HD,http://106.119.249.237:8888/rtp/239.254.201.113:5315
河B113东光,http://106.119.249.237:8888/rtp/239.254.201.76:5331
河B17东方财经,http://106.119.249.237:8888/rtp/239.254.201.181:7214
河B19中华美食,http://106.119.249.237:8888/rtp/239.254.201.189:7171
河B106丰南,http://106.119.249.237:8888/rtp/239.254.200.218:5186
河B66丰宁HD,http://106.119.249.237:8888/rtp/239.254.200.5:5290
河B140丰润,http://106.119.249.237:8888/rtp/239.254.201.58:5197
河B86临漳HD,http://106.119.249.237:8888/rtp/239.254.201.73:5221
河B137乐亭,http://106.119.249.237:8888/rtp/239.254.201.107:5200
河B01九屏HD,http://106.119.249.237:8888/rtp/239.254.200.248:6000
河B48井陉HD,http://106.119.249.237:8888/rtp/239.254.201.215:6167
河B98任县,http://106.119.249.237:8888/rtp/239.254.201.115:5381
河B92保定公共,http://106.119.249.237:8888/rtp/239.254.200.145:6000
河B35保定新闻,http://106.119.249.237:8888/rtp/239.254.200.144:6000
河B93保定生活,http://106.119.249.237:8888/rtp/239.254.200.146:6000
河B43元氏HD,http://106.119.249.237:8888/rtp/239.254.200.191:5169
河B08公共HD,http://106.119.249.237:8888/rtp/239.254.200.22:6000
河B50兴隆HD,http://106.119.249.237:8888/rtp/239.254.201.95:5295
河B125冀州,http://106.119.249.237:8888/rtp/239.254.200.179:5346
河B134内丘,http://106.119.249.237:8888/rtp/239.254.201.77:5380
河B03农民HD,http://106.119.249.237:8888/rtp/239.254.200.23:6000
河B133南和,http://106.119.249.237:8888/rtp/239.254.201.72:6000
河B116南皮,http://106.119.249.237:8888/rtp/239.254.201.119:5335
河B105卢龙,http://106.119.249.237:8888/rtp/239.254.201.216:5233
河B97双滦,http://106.119.249.237:8888/rtp/239.254.201.63:5293
河B65吴桥HD,http://106.119.249.237:8888/rtp/239.254.201.138:5337
河B72唐县HD,http://106.119.249.237:8888/rtp/239.254.201.41:5264
河B32唐山公共,http://106.119.249.237:8888/rtp/239.254.200.169:6000
河B31唐山影视,http://106.119.249.237:8888/rtp/239.254.200.168:6000
河B29唐山新闻,http://106.119.249.237:8888/rtp/239.254.200.166:6000
河B30唐山生活,http://106.119.249.237:8888/rtp/239.254.200.167:6000
河B11围棋HD,http://106.119.249.237:8888/rtp/239.254.201.156:6270
河B111固安,http://106.119.249.237:8888/rtp/239.254.201.101:5312
河B58大厂HD,http://106.119.249.237:8888/rtp/239.254.201.71:5310
河B124大名,http://106.119.249.237:8888/rtp/239.254.201.149:6212
河B110大城,http://106.119.249.237:8888/rtp/239.254.201.34:5308
河B128宁晋,http://106.119.249.237:8888/rtp/239.254.201.51:5375
河B78安平HD,http://106.119.249.237:8888/rtp/239.254.201.42:5348
河B122安新,http://106.119.249.237:8888/rtp/239.254.201.99:6255
河B118定兴,http://106.119.249.237:8888/rtp/239.254.200.172:5246
河B73定州HD,http://106.119.249.237:8888/rtp/239.254.201.74:6251
河B75容城HD,http://106.119.249.237:8888/rtp/239.254.201.102:6256
河B07少_儿HD,http://106.119.249.237:8888/rtp/239.254.200.21:6000
河B52崇礼HD,http://106.119.249.237:8888/rtp/239.254.201.117:5267
河B129平乡,http://106.119.249.237:8888/rtp/239.254.201.53:5378
河B49平泉HD,http://106.119.249.237:8888/rtp/239.254.200.177:5286
河B127广宗,http://106.119.249.237:8888/rtp/239.254.201.50:5373
河B132广平,http://106.119.249.237:8888/rtp/239.254.201.70:5220
河B54康保HD,http://106.119.249.237:8888/rtp/239.254.201.135:5270
河B34廊坊公共,http://106.119.249.237:8888/rtp/239.254.200.184:6000
河B33廊坊新闻,http://106.119.249.237:8888/rtp/239.254.200.183:6000
河B101张北,http://106.119.249.237:8888/rtp/239.254.201.130:5271
河B06影视HD,http://106.119.249.237:8888/rtp/239.254.200.20:6000
河B77徐水HD,http://106.119.249.237:8888/rtp/239.254.201.147:6260
河B62成安HD,http://106.119.249.237:8888/rtp/239.254.201.143:6210
河B25承德公共,http://106.119.249.237:8888/rtp/239.254.200.33:6000
河B24承德新闻,http://106.119.249.237:8888/rtp/239.254.200.32:6000
河B104抚宁,http://106.119.249.237:8888/rtp/239.254.201.213:5232
河B82故城HD,http://106.119.249.237:8888/rtp/239.254.201.126:5362
河B59文安HD,http://106.119.249.237:8888/rtp/239.254.201.103:5314
河B94无极,http://106.119.249.237:8888/rtp/239.254.200.220:5167
河B103昌黎,http://106.119.249.237:8888/rtp/239.254.201.61:5230
河B47晋州HD,http://106.119.249.237:8888/rtp/239.254.201.127:5184
河B79景县HD,http://106.119.249.237:8888/rtp/239.254.200.240:5350
河B139曲周,http://106.119.249.237:8888/rtp/239.254.200.236:5210
河B120曲阳,http://106.119.249.237:8888/rtp/239.254.200.242:5265
河B88杂技,http://106.119.249.237:8888/rtp/239.254.201.139:7203
河B83枣强HD,http://106.119.249.237:8888/rtp/239.254.201.136:5363
河B76柏乡HD,http://106.119.249.237:8888/rtp/239.254.201.140:5383
河B95栾城,http://106.119.249.237:8888/rtp/239.254.200.215:5173
河B10梨园HD,http://106.119.249.237:8888/rtp/239.254.201.231:7228
河B13欢笑剧场,http://106.119.249.237:8888/rtp/239.254.201.164:6355
河B85武安HD,http://106.119.249.237:8888/rtp/239.254.201.6:5216
河B09武术HD,http://106.119.249.237:8888/rtp/239.254.201.224:7229
河B61永清HD,http://106.119.249.237:8888/rtp/239.254.201.141:5316
河B138沙河,http://106.119.249.237:8888/rtp/239.254.200.181:5369
河B90沧州公共,http://106.119.249.237:8888/rtp/239.254.200.43:6000
河B91沧州影视,http://106.119.249.237:8888/rtp/239.254.200.44:6000
河B89沧州新闻,http://106.119.249.237:8888/rtp/239.254.200.42:6000
河B18法治天地,http://106.119.249.237:8888/rtp/239.254.201.183:7226
河B87涉县HD,http://106.119.249.237:8888/rtp/239.254.201.97:5222
河B68涞水HD,http://106.119.249.237:8888/rtp/239.254.201.10:5250
河B69涞源HD,http://106.119.249.237:8888/rtp/239.254.200.213:5260
河B71涿州HD,http://106.119.249.237:8888/rtp/239.254.201.17:5261
河B123涿鹿,http://106.119.249.237:8888/rtp/239.254.201.145:5272
河B81深州HD,http://106.119.249.237:8888/rtp/239.254.201.46:5357
河B45深泽HD,http://106.119.249.237:8888/rtp/239.254.201.108:5180
河B84清河HD,http://106.119.249.237:8888/rtp/239.254.200.170:5366
河B119满城,http://106.119.249.237:8888/rtp/239.254.200.222:5252
河B56滦南HD,http://106.119.249.237:8888/rtp/239.254.201.22:5191
河B108滦州,http://106.119.249.237:8888/rtp/239.254.201.30:5196
河B96滦平,http://106.119.249.237:8888/rtp/239.254.201.4:5291
河B57玉田HD,http://106.119.249.237:8888/rtp/239.254.201.28:5194
河B15生活时尚,http://106.119.249.237:8888/rtp/239.254.201.166:6359
河B115盐山,http://106.119.249.237:8888/rtp/239.254.201.114:5334
河B02睛彩HD,http://106.119.249.237:8888/rtp/239.254.200.27:6000
河B21石家娱乐,http://106.119.249.237:8888/rtp/239.254.200.29:6000
河B20石家新闻,http://106.119.249.237:8888/rtp/239.254.200.157:6000
河B22石家生活,http://106.119.249.237:8888/rtp/239.254.200.30:6000
河B23石家都市,http://106.119.249.237:8888/rtp/239.254.200.31:6000
河B27秦岛公共,http://106.119.249.237:8888/rtp/239.254.200.40:6000
河B28秦岛影视,http://106.119.249.237:8888/rtp/239.254.200.41:6000
河B26秦岛新闻,http://106.119.249.237:8888/rtp/239.254.200.39:6000
河B04经济HD,http://106.119.249.237:8888/rtp/239.254.200.18:6000
河B117肃宁,http://106.119.249.237:8888/rtp/239.254.201.122:5336
河B12茶频道,http://106.119.249.237:8888/rtp/239.254.200.228:6258
河B37衡水公共,http://106.119.249.237:8888/rtp/239.254.200.149:6000
河B36衡水新闻,http://106.119.249.237:8888/rtp/239.254.200.147:6000
河B102赤城,http://106.119.249.237:8888/rtp/239.254.201.131:5269
河B46赵县HD,http://106.119.249.237:8888/rtp/239.254.201.111:5183
河B135迁安,http://106.119.249.237:8888/rtp/239.254.201.109:5199
河B107迁西,http://106.119.249.237:8888/rtp/239.254.201.26:5188
河B55遵化HD,http://106.119.249.237:8888/rtp/239.254.201.146:5202
河B39邢台城市,http://106.119.249.237:8888/rtp/239.254.200.152:6000
河B38邢台综合,http://106.119.249.237:8888/rtp/239.254.200.150:6000
河B99邯山,http://106.119.249.237:8888/rtp/239.254.201.116:5225
河B41邯郸公共,http://106.119.249.237:8888/rtp/239.254.200.154:6000
河B40邯郸新闻,http://106.119.249.237:8888/rtp/239.254.200.153:6000
河B42邯郸科教,http://106.119.249.237:8888/rtp/239.254.200.155:6000
河B53邱县HD,http://106.119.249.237:8888/rtp/239.254.201.129:6209
河B05都市HD,http://106.119.249.237:8888/rtp/239.254.200.19:6000
河B16都市剧场,http://106.119.249.237:8888/rtp/239.254.201.167:6360
河B126阜城,http://106.119.249.237:8888/rtp/239.254.201.98:5361
河B67阜平HD,http://106.119.249.237:8888/rtp/239.254.201.40:5248
河B51隆化HD,http://106.119.249.237:8888/rtp/239.254.201.142:5296
河B131隆尧,http://106.119.249.237:8888/rtp/239.254.201.69:5379
河B74雄县HD,http://106.119.249.237:8888/rtp/239.254.201.94:6254
河B112霸州,http://106.119.249.237:8888/rtp/239.254.200.4:5313
河B114青县,http://106.119.249.237:8888/rtp/239.254.201.112:5333
河B100顺平,http://106.119.249.237:8888/rtp/239.254.201.118:6257
河B80饶阳HD,http://106.119.249.237:8888/rtp/239.254.201.44:5353
河B136馆陶,http://106.119.249.237:8888/rtp/239.254.201.106:5224
河B109香河,http://106.119.249.237:8888/rtp/239.254.201.32:5306
河B70高碑店HD,http://106.119.249.237:8888/rtp/239.254.200.210:5254
河B44高邑HD,http://106.119.249.237:8888/rtp/239.254.201.24:5170
河B121高阳,http://106.119.249.237:8888/rtp/239.254.201.96:6253
河B63魏县HD,http://106.119.249.237:8888/rtp/239.254.201.148:6211
河B130鸡泽,http://106.119.249.237:8888/rtp/239.254.201.60:5218
河B64黄骅HD,http://106.119.249.237:8888/rtp/239.254.201.36:5325


👑河南数字高清,#genre#
河NA公共HD,http://85657322.xyz:2000/rtp/239.16.10.126:2000$HENAN电信2+
河NA公共HD,http://85657322.xyz:2000/rtp/239.16.20.170:11700$HENAN电信2+
河NA功夫HD,http://85657322.xyz:2000/rtp/239.16.10.150:2000$HENAN电信2+
河NA国际HD,http://85657322.xyz:2000/rtp/239.16.10.182:2000$HENAN电信2+
河NA导视HD,http://85657322.xyz:2000/rtp/239.16.10.218:2000$HENAN电信2+
河NA新闻HD,http://85657322.xyz:2000/rtp/239.16.10.124:2000$HENAN电信2+
河NA新闻HD,http://85657322.xyz:2000/rtp/239.16.20.168:11680$HENAN电信2+
河NA梨园HD,http://85657322.xyz:2000/rtp/239.16.20.171:11710$HENAN电信2+
河NA武术世界,http://85657322.xyz:2000/rtp/239.16.20.173:11730$HENAN电信2+
河NA民生HD,http://85657322.xyz:2000/rtp/239.16.10.121:2000$HENAN电信2+
河NA民生HD,http://85657322.xyz:2000/rtp/239.16.20.165:11650$HENAN电信2+
河NA法治HD,http://85657322.xyz:2000/rtp/239.16.10.122:2000$HENAN电信2+
河NA法治HD,http://85657322.xyz:2000/rtp/239.16.20.166:11660$HENAN电信2+
河NA电视剧HD,http://85657322.xyz:2000/rtp/239.16.10.123:2000$HENAN电信2+
河NA电视剧HD,http://85657322.xyz:2000/rtp/239.16.20.167:11670$HENAN电信2+
河NA睛彩中原,http://85657322.xyz:2000/rtp/239.16.10.78:2000$HENAN电信2+
